rowid,week,location,num_cases,pathogen,year,current_week
13669,52,UNITED STATES,13453,crypto,2016,334
13670,52,NEW ENGLAND,457,crypto,2016,3
13671,52,Conn.,63,crypto,2016,0
13672,52,Maine,55,crypto,2016,0
13673,52,Mass.,198,crypto,2016,3
13674,52,N.H.,53,crypto,2016,0
13675,52,R.I.,18,crypto,2016,0
13676,52,Vt.,70,crypto,2016,0
13677,52,MID. ATLANTIC,1200,crypto,2016,23
13678,52,N.J.,198,crypto,2016,4
13679,52,N.Y. (Upstate),342,crypto,2016,11
13680,52,N.Y. City,193,crypto,2016,7
13681,52,Pa.,467,crypto,2016,1
13682,52,E.N. CENTRAL,3797,crypto,2016,26
13683,52,Ill.,335,crypto,2016,5
13684,52,Ind.,213,crypto,2016,1
13685,52,Mich.,434,crypto,2016,3
13686,52,Ohio,1941,crypto,2016,5
13687,52,Wis.,874,crypto,2016,12
13688,52,W.N. CENTRAL,2223,crypto,2016,14
13689,52,Iowa,753,crypto,2016,4
13690,52,Kans.,133,crypto,2016,0
13691,52,Minn.,464,crypto,2016,6
13692,52,Mo.,420,crypto,2016,0
13693,52,Nebr.,258,crypto,2016,2
13694,52,N. Dak.,37,crypto,2016,2
13695,52,S. Dak.,158,crypto,2016,0
13696,52,S. ATLANTIC,1800,crypto,2016,20
13697,52,Del.,24,crypto,2016,0
13698,52,D.C.,21,crypto,2016,0
13699,52,Fla.,582,crypto,2016,4
13700,52,Ga.,364,crypto,2016,5
13701,52,Md.,117,crypto,2016,1
13702,52,N.C.,293,crypto,2016,1
13703,52,S.C.,111,crypto,2016,0
13704,52,Va.,244,crypto,2016,9
13705,52,W. Va.,44,crypto,2016,0
13706,52,E.S. CENTRAL,687,crypto,2016,5
13707,52,Ala.,334,crypto,2016,4
13708,52,Ky.,139,crypto,2016,0
13709,52,Miss.,47,crypto,2016,0
13710,52,Tenn.,167,crypto,2016,1
13711,52,W.S. CENTRAL,1163,crypto,2016,92
13712,52,Ark.,76,crypto,2016,2
13713,52,La.,129,crypto,2016,1
13714,52,Okla.,223,crypto,2016,60
13715,52,Tex.,735,crypto,2016,29
13716,52,MOUNTAIN,1219,crypto,2016,8
13717,52,Ariz.,549,crypto,2016,2
13718,52,Colo.,206,crypto,2016,0
13719,52,Idaho,123,crypto,2016,1
13720,52,Mont.,62,crypto,2016,0
13721,52,Nev.,15,crypto,2016,0
13722,52,N. Mex.,74,crypto,2016,1
13723,52,Utah,169,crypto,2016,1
13724,52,Wyo.,21,crypto,2016,3
13725,52,PACIFIC,907,crypto,2016,143
13727,52,Calif.,429,crypto,2016,7
13729,52,Oreg.,325,crypto,2016,5
13730,52,Wash.,131,crypto,2016,131
13870,52,UNITED STATES,8169,stec,2016,506
13871,52,NEW ENGLAND,347,stec,2016,3
13872,52,Conn.,127,stec,2016,1
13873,52,Maine,37,stec,2016,0
13874,52,Mass.,125,stec,2016,1
13875,52,N.H.,23,stec,2016,0
13876,52,R.I.,11,stec,2016,1
13877,52,Vt.,24,stec,2016,0
13878,52,MID. ATLANTIC,770,stec,2016,14
13879,52,N.J.,155,stec,2016,1
13880,52,N.Y. (Upstate),255,stec,2016,10
13881,52,N.Y. City,114,stec,2016,0
13882,52,Pa.,246,stec,2016,3
13883,52,E.N. CENTRAL,1099,stec,2016,8
13884,52,Ill.,313,stec,2016,1
13885,52,Ind.,101,stec,2016,2
13886,52,Mich.,148,stec,2016,2
13887,52,Ohio,264,stec,2016,2
13888,52,Wis.,273,stec,2016,1
13889,52,W.N. CENTRAL,1427,stec,2016,14
13890,52,Iowa,298,stec,2016,1
13891,52,Kans.,148,stec,2016,1
13892,52,Minn.,410,stec,2016,7
13893,52,Mo.,334,stec,2016,1
13894,52,Nebr.,123,stec,2016,2
13895,52,N. Dak.,31,stec,2016,1
13896,52,S. Dak.,83,stec,2016,1
13897,52,S. ATLANTIC,594,stec,2016,12
13898,52,Del.,15,stec,2016,0
13899,52,D.C.,7,stec,2016,0
13900,52,Fla.,99,stec,2016,4
13901,52,Ga.,119,stec,2016,1
13902,52,Md.,74,stec,2016,0
13903,52,N.C.,79,stec,2016,0
13904,52,S.C.,39,stec,2016,0
13905,52,Va.,139,stec,2016,7
13906,52,W. Va.,23,stec,2016,0
13907,52,E.S. CENTRAL,331,stec,2016,4
13908,52,Ala.,39,stec,2016,1
13909,52,Ky.,87,stec,2016,0
13910,52,Miss.,24,stec,2016,0
13911,52,Tenn.,181,stec,2016,3
13912,52,W.S. CENTRAL,1330,stec,2016,166
13913,52,Ark.,108,stec,2016,5
13914,52,La.,28,stec,2016,0
13915,52,Okla.,179,stec,2016,39
13916,52,Tex.,1015,stec,2016,122
13917,52,MOUNTAIN,891,stec,2016,11
13918,52,Ariz.,148,stec,2016,2
13919,52,Colo.,235,stec,2016,4
13920,52,Idaho,179,stec,2016,2
13921,52,Mont.,133,stec,2016,1
13922,52,Nev.,55,stec,2016,0
13923,52,N. Mex.,48,stec,2016,0
13924,52,Utah,78,stec,2016,2
13925,52,Wyo.,15,stec,2016,0
13926,52,PACIFIC,1380,stec,2016,274
13928,52,Calif.,890,stec,2016,13
13930,52,Oreg.,191,stec,2016,2
13931,52,Wash.,259,stec,2016,259
13736,52,UNITED STATES,16310,grd,2016,982
13737,52,NEW ENGLAND,1192,grd,2016,24
13738,52,Conn.,277,grd,2016,2
13739,52,Maine,137,grd,2016,2
13740,52,Mass.,589,grd,2016,10
13741,52,N.H.,103,grd,2016,1
13742,52,R.I.,86,grd,2016,9
13744,52,MID. ATLANTIC,2978,grd,2016,60
13745,52,N.J.,466,grd,2016,13
13746,52,N.Y. (Upstate),995,grd,2016,36
13747,52,N.Y. City,911,grd,2016,8
13748,52,Pa.,606,grd,2016,3
13749,52,E.N. CENTRAL,1992,grd,2016,27
13751,52,Ind.,197,grd,2016,0
13752,52,Mich.,581,grd,2016,7
13753,52,Ohio,401,grd,2016,12
13754,52,Wis.,813,grd,2016,8
13755,52,W.N. CENTRAL,1640,grd,2016,27
13756,52,Iowa,260,grd,2016,5
13757,52,Kans.,103,grd,2016,0
13758,52,Minn.,654,grd,2016,9
13759,52,Mo.,337,grd,2016,6
13760,52,Nebr.,124,grd,2016,5
13761,52,N. Dak.,46,grd,2016,0
13762,52,S. Dak.,116,grd,2016,2
13763,52,S. ATLANTIC,2764,grd,2016,71
13764,52,Del.,20,grd,2016,0
13765,52,D.C.,58,grd,2016,0
13766,52,Fla.,1128,grd,2016,30
13767,52,Ga.,760,grd,2016,13
13768,52,Md.,233,grd,2016,1
13769,52,N.C.,0,grd,2016,0
13770,52,S.C.,151,grd,2016,2
13771,52,Va.,317,grd,2016,23
13772,52,W. Va.,97,grd,2016,2
13773,52,E.S. CENTRAL,234,grd,2016,5
13774,52,Ala.,234,grd,2016,5
13778,52,W.S. CENTRAL,395,grd,2016,20
13779,52,Ark.,178,grd,2016,18
13780,52,La.,217,grd,2016,2
13783,52,MOUNTAIN,1260,grd,2016,21
13784,52,Ariz.,125,grd,2016,3
13785,52,Colo.,464,grd,2016,6
13786,52,Idaho,185,grd,2016,4
13787,52,Mont.,120,grd,2016,2
13788,52,Nev.,75,grd,2016,2
13789,52,N. Mex.,81,grd,2016,2
13790,52,Utah,158,grd,2016,1
