rowid,week,location,pathogen,year,num_cases,current_week
3418,52,UNITED STATES,crypto,1999,2765,154
3419,52,NEW ENGLAND,crypto,1999,186,1
3420,52,Maine,crypto,1999,31,0
3421,52,N.H.,crypto,1999,20,1
3422,52,Vt.,crypto,1999,36,0
3423,52,Mass.,crypto,1999,71,0
3424,52,R.I.,crypto,1999,6,0
3425,52,Conn.,crypto,1999,22,0
3426,52,MID. ATLANTIC,crypto,1999,629,21
3427,52,Upstate N.Y.,crypto,1999,192,14
3428,52,N.Y. City,crypto,1999,260,1
3429,52,N.J.,crypto,1999,54,0
3430,52,Pa.,crypto,1999,123,6
3431,52,E.N. CENTRAL,crypto,1999,642,12
3432,52,Ohio,crypto,1999,67,0
3433,52,Ind.,crypto,1999,47,6
3434,52,Ill.,crypto,1999,90,1
3435,52,Mich.,crypto,1999,52,0
3436,52,Wis.,crypto,1999,386,5
3437,52,W.N. CENTRAL,crypto,1999,217,19
3438,52,Minn.,crypto,1999,91,16
3439,52,Iowa,crypto,1999,56,1
3440,52,Mo.,crypto,1999,26,0
3441,52,N. Dak.,crypto,1999,20,2
3442,52,S. Dak.,crypto,1999,7,0
3443,52,Nebr.,crypto,1999,15,0
3444,52,Kans.,crypto,1999,2,0
3445,52,S. ATLANTIC,crypto,1999,452,72
3446,52,Del.,crypto,1999,1,1
3447,52,Md.,crypto,1999,17,0
3448,52,D.C.,crypto,1999,7,0
3449,52,Va.,crypto,1999,30,3
3450,52,W. Va.,crypto,1999,3,0
3451,52,N.C.,crypto,1999,35,1
3452,52,S.C.,crypto,1999,0,0
3453,52,Ga.,crypto,1999,170,27
3454,52,Fla.,crypto,1999,189,40
3455,52,E.S. CENTRAL,crypto,1999,48,1
3456,52,Ky.,crypto,1999,7,0
3457,52,Tenn.,crypto,1999,13,0
3458,52,Ala.,crypto,1999,16,1
3459,52,Miss.,crypto,1999,12,0
3460,52,W.S. CENTRAL,crypto,1999,109,18
3461,52,Ark.,crypto,1999,2,0
3462,52,La.,crypto,1999,24,0
3463,52,Okla.,crypto,1999,14,1
3464,52,Tex.,crypto,1999,69,17
3465,52,MOUNTAIN,crypto,1999,105,5
3466,52,Mont.,crypto,1999,13,0
3467,52,Idaho,crypto,1999,8,0
3468,52,Wyo.,crypto,1999,1,0
3469,52,Colo.,crypto,1999,14,0
3470,52,N. Mex.,crypto,1999,44,2
3471,52,Ariz.,crypto,1999,16,3
3473,52,Nev.,crypto,1999,9,0
3474,52,PACIFIC,crypto,1999,377,5
3476,52,Oreg.,crypto,1999,98,0
3477,52,Calif.,crypto,1999,279,5
6902,52,UNITED STATES,lgn,1999,1108,84
6903,52,NEW ENGLAND,lgn,1999,91,11
6904,52,Maine,lgn,1999,3,0
6905,52,N.H.,lgn,1999,10,2
6906,52,Vt.,lgn,1999,15,0
6907,52,Mass.,lgn,1999,27,0
6908,52,R.I.,lgn,1999,20,8
6909,52,Conn.,lgn,1999,16,1
6910,52,MID. ATLANTIC,lgn,1999,273,25
6911,52,Upstate N.Y.,lgn,1999,74,10
6912,52,N.Y. City,lgn,1999,44,1
6913,52,N.J.,lgn,1999,24,0
6914,52,Pa.,lgn,1999,131,14
6915,52,E.N. CENTRAL,lgn,1999,279,10
6916,52,Ohio,lgn,1999,85,2
6917,52,Ind.,lgn,1999,52,6
6918,52,Ill.,lgn,1999,33,2
6919,52,Mich.,lgn,1999,64,0
6920,52,Wis.,lgn,1999,45,0
6921,52,W.N. CENTRAL,lgn,1999,71,12
6922,52,Minn.,lgn,1999,18,5
6923,52,Iowa,lgn,1999,17,2
6924,52,Mo.,lgn,1999,22,2
6925,52,N. Dak.,lgn,1999,2,0
6926,52,S. Dak.,lgn,1999,6,3
6927,52,Nebr.,lgn,1999,6,0
6928,52,Kans.,lgn,1999,0,0
6929,52,S. ATLANTIC,lgn,1999,165,15
6930,52,Del.,lgn,1999,21,2
6931,52,Md.,lgn,1999,37,1
6932,52,D.C.,lgn,1999,5,0
6933,52,Va.,lgn,1999,41,1
6935,52,N.C.,lgn,1999,15,0
6936,52,S.C.,lgn,1999,12,1
6937,52,Ga.,lgn,1999,5,2
6938,52,Fla.,lgn,1999,29,8
6939,52,E.S. CENTRAL,lgn,1999,53,3
6940,52,Ky.,lgn,1999,22,0
6941,52,Tenn.,lgn,1999,24,2
6942,52,Ala.,lgn,1999,5,1
6943,52,Miss.,lgn,1999,2,0
6944,52,W.S. CENTRAL,lgn,1999,41,5
6945,52,Ark.,lgn,1999,1,0
6946,52,La.,lgn,1999,11,0
6947,52,Okla.,lgn,1999,7,2
6948,52,Tex.,lgn,1999,22,3
6949,52,MOUNTAIN,lgn,1999,49,1
6950,52,Mont.,lgn,1999,0,0
6951,52,Idaho,lgn,1999,3,0
6952,52,Wyo.,lgn,1999,0,0
6953,52,Colo.,lgn,1999,14,1
6954,52,N. Mex.,lgn,1999,1,0
6955,52,Ariz.,lgn,1999,7,0
6956,52,Utah,lgn,1999,18,0
6957,52,Nev.,lgn,1999,6,0
6958,52,PACIFIC,lgn,1999,86,2
6959,52,Wash.,lgn,1999,22,1
6961,52,Calif.,lgn,1999,62,1
3418,52,UNITED STATES,ecoli,1999,7248,634
3419,52,NEW ENGLAND,ecoli,1999,771,6
3420,52,Maine,ecoli,1999,41,2
3421,52,N.H.,ecoli,1999,70,0
3422,52,Vt.,ecoli,1999,53,0
3423,52,Mass.,ecoli,1999,365,2
3424,52,R.I.,ecoli,1999,53,0
3425,52,Conn.,ecoli,1999,189,2
3426,52,MID. ATLANTIC,ecoli,1999,1202,421
3427,52,Upstate N.Y.,ecoli,1999,957,419
3428,52,N.Y. City,ecoli,1999,35,0
3429,52,N.J.,ecoli,1999,151,2
3431,52,E.N. CENTRAL,ecoli,1999,1526,18
3432,52,Ohio,ecoli,1999,481,10
3433,52,Ind.,ecoli,1999,174,3
3434,52,Ill.,ecoli,1999,590,3
3435,52,Mich.,ecoli,1999,212,2
3437,52,W.N. CENTRAL,ecoli,1999,1144,71
3438,52,Minn.,ecoli,1999,363,8
3439,52,Iowa,ecoli,1999,195,2
3440,52,Mo.,ecoli,1999,117,1
3441,52,N. Dak.,ecoli,1999,38,3
3442,52,S. Dak.,ecoli,1999,109,0
3443,52,Nebr.,ecoli,1999,272,57
