rowid,week,location,pathogen,year,num_cases,current_week
3419,52,UNITED STATES,crypto,2011,9250,126
3420,52,NEW ENGLAND,crypto,2011,418,7
3421,52,Conn.,crypto,2011,71,0
3422,52,Maine,crypto,2011,51,2
3423,52,Mass.,crypto,2011,168,2
3424,52,N.H.,crypto,2011,68,2
3425,52,R.I.,crypto,2011,12,0
3426,52,Vt.,crypto,2011,48,1
3427,52,MID. ATLANTIC,crypto,2011,904,15
3428,52,N.J.,crypto,2011,56,0
3429,52,N.Y. (Upstate),crypto,2011,234,10
3430,52,N.Y. City,crypto,2011,86,1
3431,52,Pa.,crypto,2011,528,4
3432,52,E.N. CENTRAL,crypto,2011,2676,15
3433,52,Ill.,crypto,2011,213,2
3434,52,Ind.,crypto,2011,261,1
3435,52,Mich.,crypto,2011,358,4
3436,52,Ohio,crypto,2011,1106,6
3437,52,Wis.,crypto,2011,738,2
3438,52,W.N. CENTRAL,crypto,2011,1563,16
3439,52,Iowa,crypto,2011,364,2
3440,52,Kans.,crypto,2011,42,0
3441,52,Minn.,crypto,2011,309,5
3442,52,Mo.,crypto,2011,495,2
3443,52,Nebr.,crypto,2011,175,1
3444,52,N. Dak.,crypto,2011,32,5
3445,52,S. Dak.,crypto,2011,146,1
3446,52,S. ATLANTIC,crypto,2011,1239,26
3447,52,Del.,crypto,2011,7,0
3449,52,Fla.,crypto,2011,437,10
3450,52,Ga.,crypto,2011,307,3
3451,52,Md.,crypto,2011,70,3
3452,52,N.C.,crypto,2011,115,0
3453,52,S.C.,crypto,2011,132,0
3454,52,Va.,crypto,2011,140,6
3455,52,W. Va.,crypto,2011,31,4
3456,52,E.S. CENTRAL,crypto,2011,457,6
3457,52,Ala.,crypto,2011,138,3
3458,52,Ky.,crypto,2011,177,0
3459,52,Miss.,crypto,2011,50,1
3460,52,Tenn.,crypto,2011,92,2
3461,52,W.S. CENTRAL,crypto,2011,712,15
3462,52,Ark.,crypto,2011,32,1
3463,52,La.,crypto,2011,87,0
3464,52,Okla.,crypto,2011,89,4
3465,52,Tex.,crypto,2011,504,10
3466,52,MOUNTAIN,crypto,2011,641,7
3467,52,Ariz.,crypto,2011,46,1
3468,52,Colo.,crypto,2011,147,2
3469,52,Idaho,crypto,2011,111,1
3470,52,Mont.,crypto,2011,77,0
3471,52,Nev.,crypto,2011,17,0
3472,52,N. Mex.,crypto,2011,134,1
3473,52,Utah,crypto,2011,63,1
3474,52,Wyo.,crypto,2011,46,1
3475,52,PACIFIC,crypto,2011,640,19
3477,52,Calif.,crypto,2011,332,5
3479,52,Oreg.,crypto,2011,207,6
3480,52,Wash.,crypto,2011,88,8
13871,52,UNITED STATES,stec,2011,6047,173
13872,52,NEW ENGLAND,stec,2011,212,2
13873,52,Conn.,stec,2011,57,1
13874,52,Maine,stec,2011,28,0
13875,52,Mass.,stec,2011,80,1
13876,52,N.H.,stec,2011,22,0
13877,52,R.I.,stec,2011,8,0
13878,52,Vt.,stec,2011,17,0
13879,52,MID. ATLANTIC,stec,2011,663,12
13880,52,N.J.,stec,2011,143,1
13881,52,N.Y. (Upstate),stec,2011,221,8
13882,52,N.Y. City,stec,2011,90,2
13883,52,Pa.,stec,2011,209,1
13884,52,E.N. CENTRAL,stec,2011,1023,11
13885,52,Ill.,stec,2011,241,2
13886,52,Ind.,stec,2011,132,1
13887,52,Mich.,stec,2011,152,1
13888,52,Ohio,stec,2011,183,3
13889,52,Wis.,stec,2011,315,4
13890,52,W.N. CENTRAL,stec,2011,1021,10
13891,52,Iowa,stec,2011,189,3
13892,52,Kans.,stec,2011,108,2
13893,52,Minn.,stec,2011,285,0
13894,52,Mo.,stec,2011,282,1
13895,52,Nebr.,stec,2011,103,0
13896,52,N. Dak.,stec,2011,13,4
13897,52,S. Dak.,stec,2011,41,0
13898,52,S. ATLANTIC,stec,2011,624,12
13899,52,Del.,stec,2011,16,0
13900,52,D.C.,stec,2011,6,0
13901,52,Fla.,stec,2011,103,1
13902,52,Ga.,stec,2011,122,0
13903,52,Md.,stec,2011,71,0
13904,52,N.C.,stec,2011,155,3
13905,52,S.C.,stec,2011,18,0
13906,52,Va.,stec,2011,123,7
13907,52,W. Va.,stec,2011,10,1
13908,52,E.S. CENTRAL,stec,2011,296,2
13909,52,Ala.,stec,2011,74,0
13910,52,Ky.,stec,2011,75,0
13911,52,Miss.,stec,2011,37,0
13912,52,Tenn.,stec,2011,110,2
13913,52,W.S. CENTRAL,stec,2011,655,92
13914,52,Ark.,stec,2011,61,0
13915,52,La.,stec,2011,20,0
13916,52,Okla.,stec,2011,88,16
13917,52,Tex.,stec,2011,486,76
13918,52,MOUNTAIN,stec,2011,706,9
13919,52,Ariz.,stec,2011,126,3
13920,52,Colo.,stec,2011,169,1
13921,52,Idaho,stec,2011,117,0
13922,52,Mont.,stec,2011,37,1
13923,52,Nev.,stec,2011,42,1
13924,52,N. Mex.,stec,2011,43,0
13925,52,Utah,stec,2011,142,2
13926,52,Wyo.,stec,2011,30,1
13927,52,PACIFIC,stec,2011,847,23
13929,52,Calif.,stec,2011,504,2
13931,52,Oreg.,stec,2011,136,3
13932,52,Wash.,stec,2011,198,18
6903,52,UNITED STATES,grd,2011,16747,495
6904,52,NEW ENGLAND,grd,2011,1594,36
6905,52,Conn.,grd,2011,233,3
6906,52,Maine,grd,2011,171,1
6907,52,Mass.,grd,2011,758,22
6908,52,N.H.,grd,2011,130,0
6909,52,R.I.,grd,2011,79,10
6910,52,Vt.,grd,2011,223,0
6911,52,MID. ATLANTIC,grd,2011,3293,65
6912,52,N.J.,grd,2011,437,6
6913,52,N.Y. (Upstate),grd,2011,1144,47
6914,52,N.Y. City,grd,2011,917,6
6915,52,Pa.,grd,2011,795,6
6916,52,E.N. CENTRAL,grd,2011,2657,45
6917,52,Ill.,grd,2011,407,5
6918,52,Ind.,grd,2011,324,1
6919,52,Mich.,grd,2011,550,12
6920,52,Ohio,grd,2011,799,16
6921,52,Wis.,grd,2011,577,11
6922,52,W.N. CENTRAL,grd,2011,1769,37
6923,52,Iowa,grd,2011,271,3
6924,52,Kans.,grd,2011,139,1
6925,52,Minn.,grd,2011,672,12
6926,52,Mo.,grd,2011,344,3
6927,52,Nebr.,grd,2011,179,2
